State,Date,New-Cases,7-Day-Moving-Avg,Historic-Cases
United States,Aug  2 2022,161225,119034,387
United States,Aug  1 2022,135199,119961,321
United States,Jul 31 2022,33804,116919,0
United States,Jul 30 2022,31593,120011,0
United States,Jul 29 2022,165133,122946,92331
United States,Jul 28 2022,145815,125739,83
United States,Jul 27 2022,160469,126501,0
United States,Jul 26 2022,167720,126812,0
United States,Jul 25 2022,113900,128570,0
United States,Jul 24 2022,55447,127876,0
United States,Jul 23 2022,52139,128203,0
United States,Jul 22 2022,184683,128622,24310
United States,Jul 21 2022,151154,129005,0
United States,Jul 20 2022,162645,127690,0
United States,Jul 19 2022,180027,127010,0
United States,Jul 18 2022,109038,127662,0
United States,Jul 17 2022,57737,129823,0
United States,Jul 16 2022,55073,129877,0
United States,Jul 15 2022,187364,129753,0
United States,Jul 14 2022,141946,128275,0
United States,Jul 13 2022,157887,125275,0
United States,Jul 12 2022,184593,123644,0
United States,Jul 11 2022,124163,121634,0
United States,Jul 10 2022,58117,111146,0
United States,Jul  9 2022,54205,109356,0
United States,Jul  8 2022,177020,108574,0
United States,Jul  7 2022,120941,107979,0
United States,Jul  6 2022,146470,107568,0
United States,Jul  5 2022,170527,108446,0
United States,Jul  4 2022,50748,106382,0
United States,Jul  3 2022,45581,113164,0
United States,Jul  2 2022,48732,113508,0
United States,Jul  1 2022,172854,113431,2689
United States,Jun 30 2022,118065,112723,0
United States,Jun 29 2022,152617,111263,0
United States,Jun 28 2022,156082,108969,0
United States,Jun 27 2022,98217,113435,0
United States,Jun 26 2022,47991,107161,0
United States,Jun 25 2022,48195,106271,0
United States,Jun 24 2022,167897,104912,0
United States,Jun 23 2022,107847,99384,0
United States,Jun 22 2022,136555,98531,0
United States,Jun 21 2022,187347,100101,0
United States,Jun 20 2022,54297,93139,0
United States,Jun 19 2022,41762,98729,0
United States,Jun 18 2022,38684,98863,0
United States,Jun 17 2022,129199,99120,0
United States,Jun 16 2022,101879,102282,0
United States,Jun 15 2022,147540,103369,0
United States,Jun 14 2022,138615,103937,0
United States,Jun 13 2022,93424,106024,0
United States,Jun 12 2022,42705,107173,0
United States,Jun 11 2022,40479,107896,0
United States,Jun 10 2022,151332,109632,0
United States,Jun  9 2022,109489,108963,0
United States,Jun  8 2022,151521,109901,0
United States,Jun  7 2022,153218,108747,0
United States,Jun  6 2022,101467,109476,0
United States,Jun  5 2022,47770,103065,0
United States,Jun  4 2022,52627,101897,0
United States,Jun  3 2022,146655,100286,0
United States,Jun  2 2022,116052,101229,0
United States,Jun  1 2022,143444,101656,0
United States,May 31 2022,158322,104144,0
United States,May 30 2022,56587,100741,7
United States,May 29 2022,39594,108835,0
United States,May 28 2022,41348,110220,0
United States,May 27 2022,153261,110223,0
United States,May 26 2022,119038,110805,0
United States,May 25 2022,160861,110465,0
United States,May 24 2022,134503,109067,0
United States,May 23 2022,113240,108427,0
United States,May 22 2022,49292,109208,0
United States,May 21 2022,41370,109889,0
United States,May 20 2022,157332,108764,0
United States,May 19 2022,116658,103667,0
United States,May 18 2022,151074,102079,0
United States,May 17 2022,130028,99562,0
United States,May 16 2022,118708,95484,8622
United States,May 15 2022,54054,94128,0
United States,May 14 2022,33498,90960,0
United States,May 13 2022,121650,90910,2173
United States,May 12 2022,105544,88192,0
United States,May 11 2022,133456,85391,0
United States,May 10 2022,101480,81274,0
United States,May  9 2022,109217,77558,0
United States,May  8 2022,31879,71250,0
United States,May  7 2022,33146,71279,0
United States,May  6 2022,102625,70993,0
United States,May  5 2022,85937,68667,0
United States,May  4 2022,104639,65679,0
United States,May  3 2022,75464,62155,0
United States,May  2 2022,65064,60713,1067
United States,May  1 2022,32081,58897,0
United States,Apr 30 2022,31141,57924,0
United States,Apr 29 2022,86344,57396,0
United States,Apr 28 2022,65023,55146,1249
United States,Apr 27 2022,79971,53551,691
United States,Apr 26 2022,65367,50708,0
United States,Apr 25 2022,52355,49095,1300
United States,Apr 24 2022,25267,46927,0
United States,Apr 23 2022,27450,46684,482
United States,Apr 22 2022,70594,45166,1247
United States,Apr 21 2022,53858,41377,0
United States,Apr 20 2022,60067,42876,0
United States,Apr 19 2022,54079,41023,0
United States,Apr 18 2022,37178,37364,0
United States,Apr 17 2022,23565,37062,0
United States,Apr 16 2022,16824,36371,0
United States,Apr 15 2022,44073,36023,0
United States,Apr 14 2022,64349,35728,559
United States,Apr 13 2022,47096,31448,584
United States,Apr 12 2022,28465,30925,424
United States,Apr 11 2022,35063,31623,125
United States,Apr 10 2022,18732,30582,0
United States,Apr  9 2022,14386,29605,620
United States,Apr  8 2022,42010,29063,1623
United States,Apr  7 2022,34388,27012,703
United States,Apr  6 2022,43435,27146,0
United States,Apr  5 2022,33349,26608,0
United States,Apr  4 2022,27777,25009,0
United States,Apr  3 2022,11894,25760,0
United States,Apr  2 2022,10588,25642,1096
United States,Apr  1 2022,27655,25564,858
United States,Mar 31 2022,35327,25586,5736
United States,Mar 30 2022,39670,25308,9063
United States,Mar 29 2022,22153,24839,1951
United States,Mar 28 2022,33034,25287,0
United States,Mar 27 2022,11069,26142,0
United States,Mar 26 2022,10045,26083,3085
United States,Mar 25 2022,27804,26092,1025
United States,Mar 24 2022,33385,26452,3339
United States,Mar 23 2022,36386,26472,9643
United States,Mar 22 2022,25290,26756,0
United States,Mar 21 2022,39020,26721,0
United States,Mar 20 2022,10656,26738,0
United States,Mar 19 2022,10109,26573,0
United States,Mar 18 2022,30321,26897,825
United States,Mar 17 2022,33524,27835,0
United States,Mar 16 2022,38376,28696,0
United States,Mar 15 2022,25046,29836,0
United States,Mar 14 2022,39139,30602,22655
United States,Mar 13 2022,9500,32946,0
United States,Mar 12 2022,12374,32900,0
United States,Mar 11 2022,36887,33235,104
United States,Mar 10 2022,39556,34077,0
United States,Mar  9 2022,46355,35844,930
United States,Mar  8 2022,30404,36838,972
United States,Mar  7 2022,55550,38562,2211
United States,Mar  6 2022,9180,40931,0
United States,Mar  5 2022,14713,42234,0
United States,Mar  4 2022,42787,43882,1750
United States,Mar  3 2022,51922,48503,0
United States,Mar  2 2022,53316,51792,0
United States,Mar  1 2022,42469,54809,21852
United States,Feb 28 2022,72131,65299,4522
United States,Feb 27 2022,18300,61926,0
United States,Feb 26 2022,26254,63898,0
United States,Feb 25 2022,75132,66113,0
United States,Feb 24 2022,74948,70230,0
United States,Feb 23 2022,74432,73947,0
United States,Feb 22 2022,115901,78571,0
United States,Feb 21 2022,48517,77676,0
United States,Feb 20 2022,32103,95663,0
United States,Feb 19 2022,41761,98105,0
United States,Feb 18 2022,103951,101994,676
United States,Feb 17 2022,100965,109369,0
United States,Feb 16 2022,106804,118955,0
United States,Feb 15 2022,109633,131895,0
United States,Feb 14 2022,174424,144730,0
United States,Feb 13 2022,49199,162011,0
United States,Feb 12 2022,68983,169152,0
United States,Feb 11 2022,155575,174429,0
United States,Feb 10 2022,168069,190531,0
United States,Feb  9 2022,197382,216840,0
United States,Feb  8 2022,199481,232487,0
United States,Feb  7 2022,295389,246799,10500
United States,Feb  6 2022,99190,286745,0
United States,Feb  5 2022,105921,295501,0
United States,Feb  4 2022,268285,312372,13581
United States,Feb  3 2022,352233,349230,0
United States,Feb  2 2022,306916,380771,0
United States,Feb  1 2022,299659,415276,0
United States,Jan 31 2022,575013,443895,0
United States,Jan 30 2022,160485,506331,0
United States,Jan 29 2022,224017,529040,0
United States,Jan 28 2022,526290,544888,0
United States,Jan 27 2022,573021,580869,0
United States,Jan 26 2022,548449,610330,0
United States,Jan 25 2022,499991,644550,0
United States,Jan 24 2022,1012068,696526,0
United States,Jan 23 2022,319445,690371,0
United States,Jan 22 2022,334955,705377,0
United States,Jan 21 2022,778156,725408,0
United States,Jan 20 2022,779252,735925,0
United States,Jan 19 2022,787987,753807,0
United States,Jan 18 2022,863825,765104,0
United States,Jan 17 2022,968982,758710,0
United States,Jan 16 2022,424483,800744,0
United States,Jan 15 2022,475171,810878,0
United States,Jan 14 2022,851777,807165,46571
United States,Jan 13 2022,904424,809449,0
United States,Jan 12 2022,867068,796603,0
United States,Jan 11 2022,819069,776046,0
United States,Jan 10 2022,1263216,764197,0
United States,Jan  9 2022,495422,713765,0
United States,Jan  8 2022,449184,702569,0
United States,Jan  7 2022,867766,681748,0
United States,Jan  6 2022,814497,624882,0
United States,Jan  5 2022,723169,594815,0
United States,Jan  4 2022,736127,561544,0
United States,Jan  3 2022,910191,513907,0
United States,Jan  2 2022,417051,450525,0
United States,Jan  1 2022,303438,422116,0
United States,Dec 31 2021,469701,397780,0
United States,Dec 30 2021,604029,365181,0
United States,Dec 29 2021,490273,318985,0
United States,Dec 28 2021,402668,283832,0
United States,Dec 27 2021,466520,256035,0
United States,Dec 26 2021,218186,227464,0
United States,Dec 25 2021,133084,211302,0
United States,Dec 24 2021,241513,205062,0
United States,Dec 23 2021,280654,193543,621
United States,Dec 22 2021,244201,176631,0
United States,Dec 21 2021,208093,162712,0
United States,Dec 20 2021,266522,150798,0
United States,Dec 19 2021,105053,139413,0
United States,Dec 18 2021,89399,132728,0
United States,Dec 17 2021,160880,129134,0
United States,Dec 16 2021,162271,125345,1347
United States,Dec 15 2021,146772,121834,840
United States,Dec 14 2021,124695,119458,1725
United States,Dec 13 2021,186821,119704,0
United States,Dec 12 2021,58259,119268,0
United States,Dec 11 2021,64242,118874,0
United States,Dec 10 2021,134357,119326,0
United States,Dec  9 2021,137698,121826,0
United States,Dec  8 2021,130134,122767,0
United States,Dec  7 2021,126422,123253,0
United States,Dec  6 2021,183768,122481,0
United States,Dec  5 2021,55497,109696,0
United States,Dec  4 2021,67408,109839,0
United States,Dec  3 2021,151859,107619,0
United States,Dec  2 2021,144282,97606,0
United States,Dec  1 2021,133538,87305,0
United States,Nov 30 2021,121017,83484,165
United States,Nov 29 2021,94274,80628,171
United States,Nov 28 2021,56498,87932,92
United States,Nov 27 2021,51871,85346,51
United States,Nov 26 2021,81762,84526,19
United States,Nov 25 2021,72179,89112,76
United States,Nov 24 2021,106792,94987,245
United States,Nov 23 2021,101023,94770,126
United States,Nov 22 2021,145402,94392,50
United States,Nov 21 2021,38395,92710,490
United States,Nov 20 2021,46133,92033,81
United States,Nov 19 2021,113865,93149,100
United States,Nov 18 2021,113299,94453,10684
United States,Nov 17 2021,105278,88779,55
United States,Nov 16 2021,98378,86930,59
United States,Nov 15 2021,133628,84711,9
United States,Nov 14 2021,33655,82275,61
United States,Nov 13 2021,53943,81978,15371
United States,Nov 12 2021,122995,79367,145
United States,Nov 11 2021,73582,74640,590
United States,Nov 10 2021,92332,76803,1792
United States,Nov  9 2021,82846,74897,177
United States,Nov  8 2021,116572,73682,49
United States,Nov  7 2021,31579,72711,66
United States,Nov  6 2021,35669,71834,528
United States,Nov  5 2021,89900,71664,186
United States,Nov  4 2021,88725,71429,219
United States,Nov  3 2021,78991,70420,108
United States,Nov  2 2021,74341,71114,685
United States,Nov  1 2021,109777,75077,7959
United States,Oct 31 2021,25441,71415,64
United States,Oct 30 2021,34473,71803,569
United States,Oct 29 2021,88257,71998,137
United States,Oct 28 2021,81665,70937,21885
United States,Oct 27 2021,83846,71745,457
United States,Oct 26 2021,102080,70650,262
United States,Oct 25 2021,84148,67572,47
United States,Oct 24 2021,28153,65447,94
United States,Oct 23 2021,35841,68492,451
United States,Oct 22 2021,80827,72533,316
United States,Oct 21 2021,87320,73957,377
United States,Oct 20 2021,76184,75268,532
United States,Oct 19 2021,80533,78100,520
United States,Oct 18 2021,69272,79402,23
United States,Oct 17 2021,49470,80117,76
United States,Oct 16 2021,64126,81653,825
United States,Oct 15 2021,90800,82747,806
United States,Oct 14 2021,96491,85181,498
United States,Oct 13 2021,96008,87468,732
United States,Oct 12 2021,89647,89041,649
United States,Oct 11 2021,74283,91144,84
United States,Oct 10 2021,60222,92842,161
United States,Oct  9 2021,71782,94032,648
United States,Oct  8 2021,107840,95737,544
United States,Oct  7 2021,112500,97646,793
United States,Oct  6 2021,107013,99141,10536
United States,Oct  5 2021,104374,100481,238
United States,Oct  4 2021,86165,102147,29
United States,Oct  3 2021,68551,104386,207
United States,Oct  2 2021,83717,105699,493
United States,Oct  1 2021,121202,107775,694
United States,Sep 30 2021,122967,109503,765
United States,Sep 29 2021,116393,111416,861
United States,Sep 28 2021,116039,113738,444
United States,Sep 27 2021,101836,116199,122
United States,Sep 26 2021,77739,114871,239
United States,Sep 25 2021,98254,117733,646
United States,Sep 24 2021,133299,121596,357
United States,Sep 23 2021,136358,125107,1466
United States,Sep 22 2021,132641,129548,445
United States,Sep 21 2021,133271,133895,624
United States,Sep 20 2021,92537,138060,33
United States,Sep 19 2021,97777,140959,87
United States,Sep 18 2021,125290,143734,575
United States,Sep 17 2021,157881,148199,531
United States,Sep 16 2021,167442,150198,540
United States,Sep 15 2021,163072,152672,916
United States,Sep 14 2021,162426,153656,660
United States,Sep 13 2021,112830,147277,164
United States,Sep 12 2021,117201,146806,79
United States,Sep 11 2021,156545,148009,527
United States,Sep 10 2021,171875,146296,349
United States,Sep  9 2021,184760,147762,404
United States,Sep  8 2021,169958,147644,1347
United States,Sep  7 2021,117772,151778,90
